sender,subject,body,label
HR Department,Final notice:update payment method,"ALERT: Your account is at risk. Update payment method. An immediate wire transfer is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
frank.miller@gmail.com,Important: click the link,"Dear user,

We noticed some unusual activity. Please click the link as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
alice.johnson@company.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective May 5, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
carol.white@finbank.com,Security notice:your package is on hold,"Dear account holder,

We have detected suspicious behaviour. You must your package is on hold. Additionally, please your package is on hold to restore full access.

Security Team",MEDIUM
bob.smith@outlook.com,Urgent: update payment method & gift card,"Dear user,

Please update payment method immediately. There is also a pending gift card on your account that requires attention.

Admin",MEDIUM
emma.brown@healthplus.net,Training session confirmation,"Dear Isabel Taylor,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
Admin Team,Credential verification:account suspended,"NOTICE: To prevent suspension, account suspended. Your account has an overdue wire transfer. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
david.lee@company.com,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
PayPal Security,Claim your crypto reward,"Congratulations! You have been selected to receive a gift card reward of 0.5 BTC. Update payment method and collect your funds at: http://invoice-download.net/view?id=8821

Offer expires in 2 hours.",HIGH
liam.jackson@finbank.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://secure-login-verify.com/account

Let me know your thoughts.

Thanks",MEDIUM
karen.thomas@company.com,Weekly newsletter:industry highlights,"Hello,

This week in tech:
- AI regulation talks continue in Brussels.
- Major cloud provider announces new data centres.
- Cybersecurity spend projected to rise 12% next year.

Have a great week!",LOW
henry.moore@outlook.com,Urgent: verify your identity & invoice due,"Dear user,

Please verify your identity immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
henry.moore@healthplus.net,Security notice:click the link,"Dear account holder,

We have detected suspicious behaviour. You must click the link. Additionally, please click the link to restore full access.

Security Team",MEDIUM
PayPal Security,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue wire transfer. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
henry.moore@retailhub.com,Payment reminder:wire transfer,"Hi,

This is a reminder that your wire transfer is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
james.anderson@finbank.com,Re: Client feedback on the proposal,"Hi Frank Miller,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Isabel Taylor",LOW
HR Department,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, urgent action required and process the outstanding wire transfer via: http://secure-login-verify.com/account

Act within 12 hours.",HIGH
bob.smith@healthplus.net,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Emma Brown to share slide deck by Friday.
2. Frank Miller to book the conference room for next week.

Best,
Emma Brown",LOW
PayPal Security,Security breach detected:update payment method,CRITICAL ALERT: A breach has been detected on your account. You must update payment method and also update payment method within the next hour. Your gift card details may have been compromised. Secure your account: http://paypa1-alert.net/confirm,HIGH
isabel.taylor@gmail.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Karen Thomas to share slide deck by Friday.
2. Liam Jackson to book the conference room for next week.

Best,
Karen Thomas",LOW
james.anderson@gmail.com,Expense report approved,"Hi Henry Moore,

Your expense report for May 5, 2025 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
isabel.taylor@gmail.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Liam Jackson to share slide deck by Friday.
2. Carol White to book the conference room for next week.

Best,
Liam Jackson",LOW
liam.jackson@finbank.com,Your subscription:click the link,"Hi there,

We wanted to let you know that we need you to click the link to keep your subscription active. Reach out if you need help.

Support",MEDIUM
Admin Team,Security breach detected:update payment method,CRITICAL ALERT: A breach has been detected on your account. You must update payment method and also update payment method within the next hour. Your invoice due details may have been compromised. Secure your account: https://free-crypto-rewards.io/claim,HIGH
alice.johnson@techcorp.io,Happy birthday Isabel Taylor!,"Hi everyone,

Please join us in wishing Isabel Taylor a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
emma.brown@techcorp.io,Free resource for you,"Hello,

We thought you might find this resource useful: http://invoice-download.net/view?id=8821

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
liam.jackson@outlook.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: http://bank-secure-alert.com/verify

Let me know your thoughts.

Thanks",MEDIUM
liam.jackson@outlook.com,Happy birthday Grace Wilson!,"Hi everyone,

Please join us in wishing Grace Wilson a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
carol.white@healthplus.net,"IT maintenance window:March 22, 2025","Dear all,

Our IT team will perform scheduled maintenance on March 22, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
IT HelpDesk,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, update payment method and process the outstanding wire transfer via: http://bank-secure-alert.com/verify

Act within 12 hours.",HIGH
liam.jackson@healthplus.net,Payment reminder:gift card,"Hi,

This is a reminder that your gift card is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
Finance Office,Final notice:your package is on hold,"ALERT: Your account is at risk. Your package is on hold. An immediate wire transfer is required. Complete the process here: https://amaz0n-update.xyz/payment

This is your last warning.",HIGH
grace.wilson@retailhub.com,Security notice:update payment method,"Dear account holder,

We have detected suspicious behaviour. You must update payment method. Additionally, please update payment method to restore full access.

Security Team",MEDIUM
liam.jackson@acme.org,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Carol White to share slide deck by Friday.
2. Henry Moore to book the conference room for next week.

Best,
Carol White",LOW
Amazon Support,Updated banking details:invoice due,"Hi,

Our bank details have changed. All future invoice due payments should be sent to the new account. Your package is on hold. New portal: http://secure-login-verify.com/account

Please update your records immediately.",HIGH
